country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
Zimbabwe,1994,0,0,0,247900000,11261752,-0.355812865117309,2,5,5,PF,0,6,-6
Zimbabwe,1995,0,0,0,262900000,11410721,-0.35209447220363,2,5,5,PF,0,6,-6
Zimbabwe,1996,0,0,0,291650000,11541215,-0.356080380006892,2,5,5,PF,0,6,-6
Zimbabwe,1997,0,0,0,311400000,11653254,-0.352607222548189,2,5,5,PF,0,6,-6
Zimbabwe,1998,0,0,0,3.06e+08,11747079,-0.355687977747246,2,5,5,PF,0,6,-6
Zimbabwe,1999,0,0,0,263400000,11822722,-0.560118596067959,2,6,5,PF,1,4,-3
Zimbabwe,2000,0,0,0,346300000,11881482,-0.269300441913032,2,6,5,PF,1,4,-3
Zimbabwe,2001,0,0,0,286700000,11923906,-0.691244983925908,2,6,6,NF,1,5,-4
Zimbabwe,2002,0,0,0,6.77e+08,11954293,-0.523299057597054,2,6,6,NF,1,5,-4
Zimbabwe,2003,0,0,0,194800000,11982219,-0.526157218010862,2,6,6,NF,1,5,-4
Zimbabwe,2004,0,0,0,256100000,12019911,-0.602930031523035,2,7,6,NF,1,5,-4
Zimbabwe,2005,0,0,0,131400000,12076697,-0.600978143614209,2,7,6,NF,1,5,-4
Zimbabwe,2006,0,0,0,161700000,12155496,-0.689092894226818,3,7,6,NF,1,5,-4
Zimbabwe,2007,0,0,0,,12255920,-0.603456516418597,3,7,6,NF,1,5,-4
Zimbabwe,2008,0,0,0,,12379553,-0.694308799221425,3,7,6,NF,1,5,-4
Zimbabwe,2009,0,0,0,,12526964,-0.372140523643928,4,6,6,NF,3,2,1
Zimbabwe,2010,0,0,0,98293000,12697728,-0.54478359332277,4,6,6,NF,3,2,1
Zimbabwe,2011,0,0,0,198438000,12894323,-0.628694323880928,4,6,6,NF,3,2,1
Zimbabwe,2012,0,0,0,318272000,13115149,-0.628001198831479,4,6,6,NF,3,2,1
Zimbabwe,2013,0,0,0,356700000,13350378,,4,5,6,NF,5,1,4
Zimbabwe,2014,0,0,0,368100000,13586710,,4,5,6,NF,5,1,4
Zimbabwe,2015,0,0,0,376677000,13814642,,4,5,5,PF,5,1,4
Zimbabwe,2016,0,0,0,358065000,14030338,,4,5,5,PF,5,1,4
Zimbabwe,2017,0,0,0,340522000,14236599,,4,6,5,NF,5,1,4
Zimbabwe,2018,0,0,0,420364000,14438812,,4,5,5,PF,5,1,4
Zimbabwe,2019,0,0,0,546939000,14645473,,4,5,5,PF,,,
Zimbabwe,2020,0,0,0,,14862927,,4,6,5,NF,,,
Malawi,1964,0,0,0,,4032364,-1.28923488273395,,,,,0,9,-9
Malawi,1965,0,0,0,1771001.77100177,4134464,-0.862493976655387,,,,,0,9,-9
Malawi,1966,0,0,0,1848001.84800185,4240430,-1.28943635442503,,,,,0,9,-9
Malawi,1967,0,0,0,2133370.89170761,4350456,-1.13051830144647,,,,,0,9,-9
Malawi,1968,0,0,0,1881000.7524003,4464427,-1.13969172001242,,,,,0,9,-9
Malawi,1969,0,0,0,1959000.78360031,4582197,-1.13647479323121,,,,,0,9,-9
Malawi,1970,0,0,0,2055000.82200033,4703783,-1.13694380826658,,,,,0,9,-9
Malawi,1971,0,0,0,2343860.94977217,4829092,-1.13647294116827,,,,,0,9,-9
Malawi,1972,0,0,0,2697870.8964292,4958556,-1.15374996436659,,7,6,NF,0,9,-9
Malawi,1973,0,0,0,4711557.47489814,5093368,-1.14904739488125,,7,6,NF,0,9,-9
Malawi,1974,0,0,0,5304902.62160263,5235074,-1.15427606713333,,7,6,NF,0,9,-9
Malawi,1975,0,0,0,9362342.02675749,5384798,-1.15025129880834,1,7,6,NF,0,9,-9
Malawi,1976,0,0,0,9205803.65406331,5545653,-1.15124893152727,1,7,6,NF,0,9,-9
Malawi,1977,0,0,0,13625117.3958499,5717954,-1.15214488123245,1,7,6,NF,0,9,-9
Malawi,1978,0,0,0,25570521.899389,5896864,-1.15493062479423,1,6,7,NF,0,9,-9
Malawi,1979,0,0,0,43029681.2987986,6075485,-1.15929156509133,1,6,7,NF,0,9,-9
Malawi,1980,0,0,0,53134112.2231854,6250434,-1.19447536497767,1,6,7,NF,0,9,-9
Malawi,1981,0,0,0,38506688.8268612,6412380,-1.16095265218303,1,,,,0,9,-9
Malawi,1982,0,0,0,26977480.0807193,6565985,-1.15208069450134,1,6,7,NF,0,9,-9
Malawi,1983,0,0,0,22217303.9599578,6737924,-1.24800250424874,1,6,7,NF,0,9,-9
Malawi,1984,0,0,0,18839590.2022103,6964613,-1.24746374864738,1,6,7,NF,0,9,-9
Malawi,1985,0,0,0,19811238.4387179,7268271,-1.24444935905008,1,6,7,NF,0,9,-9
Malawi,1986,0,0,0,24743830.1622185,7666390,-1.24470531758546,1,6,7,NF,0,9,-9
Malawi,1987,0,0,0,21643561.4875449,8141140,-1.24903356716809,1,6,7,NF,0,9,-9
Malawi,1988,0,0,0,20167493.0699254,8636686,-1.13585176120341,1,6,7,NF,0,9,-9
Malawi,1989,0,0,0,22781135.849713,9075568,-1.24270451773941,1,7,6,NF,0,9,-9
Malawi,1990,0,0,0,24312172.026619,9404499,-1.24166592379312,1,7,6,NF,0,9,-9
Malawi,1991,0,0,0,23704121.1995819,9600361,-1.2455736351215,1,7,6,NF,0,9,-9
Malawi,1992,0,0,0,25238116.3828512,9685974,-1.2455569782729,1,6,7,NF,0,9,-9
Malawi,1993,0,0,0,25728062.7240062,9710335,-0.927984059022732,1,6,5,NF,0,6,-6
Malawi,1994,0,0,0,17060803.0767822,9745695,0.519341089433162,1,2,3,F,6,0,6
Malawi,1995,0,0,0,11047717.5029607,9844418,0.522945674497071,4,2,3,F,6,0,6
Malawi,1996,0,0,0,20152203.0244635,10022783,0.520683621918378,4,2,3,F,6,0,6
Malawi,1997,0,0,0,26407487.1383223,10264906,0.519756130597159,4,2,3,F,6,0,6
Malawi,1998,0,0,0,14474120.3693274,10552345,0.520476459396984,4,2,3,F,6,0,6
Malawi,1999,0,0,0,14402979.4887963,10854325,0.468778222852197,4,3,3,PF,6,0,6
Malawi,2000,0,0,0,11727501.4359178,11148751,0.411298111930751,4,3,3,PF,6,0,6
Malawi,2001,0,0,0,12681914.697641,11432001,0.329134503640901,4,4,3,PF,5,1,4
Malawi,2002,0,0,0,14815169.7949837,11713663,0.282897814706136,4,4,4,PF,5,1,4
Malawi,2003,0,0,0,13118825.8537962,12000183,0.364496465035664,4,3,4,PF,6,1,5
Malawi,2004,0,0,0,21965738.5810575,12301837,0.30646052803539,4,4,4,PF,7,1,6
Malawi,2005,0,0,0,38213561.898328,12625950,0.304044113932787,4,4,4,PF,6,0,6
Malawi,2006,0,0,0,31090549.5022571,12973693,0.209942063477752,4,4,3,PF,6,0,6
Malawi,2007,0,0,0,33599605.5931465,13341808,0.299476466486974,4,4,4,PF,6,0,6
Malawi,2008,0,0,0,44464251.4036848,13727899,0.26429641897509,4,4,4,PF,6,0,6
Malawi,2009,0,0,0,58797381.8243641,14128161,0.223625863260702,4,3,4,PF,6,0,6
Malawi,2010,0,0,0,49984217.9058656,14539609,0.209286747839552,3,3,4,PF,6,0,6
Malawi,2011,0,0,0,52804842.9862952,14962118,0.203552893897994,3,3,4,PF,6,0,6
Malawi,2012,0,0,0,46155953.6903969,15396010,0.355691350780097,3,3,4,PF,6,0,6
Malawi,2013,0,0,0,62925520.091546,15839287,,3,3,4,PF,6,0,6
Malawi,2014,0,0,0,49454535.9108862,16289550,,3,3,4,PF,6,0,6
Malawi,2015,0,0,0,40793415.429498,16745305,,3,3,3,PF,6,0,6
Malawi,2016,0,0,0,35748121.98667,17205253,,3,3,3,PF,6,0,6
Malawi,2017,0,0,0,47416537.0668233,17670193,,3,3,3,PF,6,0,6
Malawi,2018,0,0,0,58369173.4379987,18143215,,3,3,3,PF,6,0,6
Malawi,2019,0,0,0,87020933.4510227,18628749,,3,3,3,PF,,,
Malawi,2020,0,0,0,92534830.0439039,19129955,,3,3,3,PF,,,
South Africa,1960,0,0,,69999972.0000112,17099836,-0.241594040052113,,,,,7,3,4
South Africa,1961,0,0,0,113749954.500018,17524533,-0.408845091250494,,,,,7,3,4
South Africa,1962,0,0,0,186199925.52003,17965733,-0.331107106593116,,,,,7,3,4
South Africa,1963,0,0,0,188999924.40003,18423157,-0.407766683852215,,,,,7,3,4
South Africa,1964,0,0,0,271599891.360044,18896303,-0.400960611693515,,,,,7,3,4
South Africa,1965,0,0,0,289449884.220046,19384838,-0.375558501302976,,,,,7,3,4
South Africa,1966,1,1,0,324449870.220052,19888259,-0.403514367153437,,,,,7,3,4
South Africa,1967,1,0,1,373099850.76006,20406863,-0.405286562084952,,,,,7,3,4
South Africa,1968,1,0,1,399699840.120064,20942147,-0.402539003188734,,,,,7,3,4
South Africa,1969,1,0,1,425599829.760068,21496075,-0.333688859509656,,,,,7,3,4
South Africa,1970,1,0,1,417899832.840067,22069783,-0.405327290218941,,,,,7,3,4
South Africa,1971,1,0,1,485866527.221808,22665265,-0.329363489836956,,,,,7,3,4
South Africa,1972,1,0,1,492386546.204331,23281517,-0.405085741828886,,6,5,NF,7,3,4
South Africa,1973,1,0,1,752926325.618661,23913090,-0.302697945355475,,4,5,PF,7,3,4
South Africa,1974,1,0,1,1102318400.77,24552540,-0.301283178207595,,4,5,PF,7,3,4
South Africa,1975,1,0,1,1431695127.0304,25195184,-0.306091492379608,3,4,5,PF,7,3,4
South Africa,1976,1,0,1,1677275419.31885,25836890,-0.301840906270507,3,4,5,PF,7,3,4
South Africa,1977,1,0,1,2073738018.4345,26480915,-0.404261660998622,3,5,6,PF,7,3,4
South Africa,1978,1,0,1,2067988016.997,27138966,-0.468983160729785,2,5,6,PF,7,3,4
South Africa,1979,1,0,1,2160867339.72825,27827325,-0.465100318361829,2,5,6,PF,7,3,4
South Africa,1980,1,0,1,2661671164.84386,28556771,-0.380972129774061,2,5,6,PF,7,3,4
South Africa,1981,1,1,1,3011979548.27998,29333095,-0.466339161485452,1,,,,7,3,4
South Africa,1982,1,0,1,2744699858.1717,30150448,-0.468606973280292,1,5,6,NF,7,3,4
South Africa,1983,1,0,1,3052688268.55758,30993762,-0.429053281588791,1,5,6,PF,7,3,4
South Africa,1984,1,0,1,2770152106.71873,31841588,-0.431690432235137,1,5,6,PF,7,3,4
South Africa,1985,1,0,1,2117406345.48856,32678876,-0.432798877768901,1,5,6,PF,7,3,4
South Africa,1986,1,0,1,2497888430.34884,33495956,-0.431119701181819,1,5,6,PF,7,3,4
South Africa,1987,1,0,1,3595968625.21672,34297727,-0.430515110140245,1,5,6,PF,7,3,4
South Africa,1988,1,0,1,4263086823.22617,35100905,-0.543897184154938,2,5,6,PF,7,3,4
South Africa,1989,0,0,1,4181886467.27775,35930056,-0.430849323790745,2,6,5,PF,7,3,4
South Africa,1990,0,0,0,4364458203.85573,36800507,-0.279457798710206,2,5,4,PF,7,2,5
South Africa,1991,0,0,0,3874415134.79061,37718952,-0.273885245098427,2,5,4,PF,7,2,5
South Africa,1992,0,0,0,3677406460.70666,38672611,-0.155837336708745,2,5,4,PF,,,
South Africa,1993,0,0,0,3254313378.66538,39633754,-0.0698050466707703,2,5,4,PF,,,
South Africa,1994,0,0,0,3478582291.31463,40564061,0.465347779020795,2,2,3,F,9,0,9
South Africa,1995,0,0,0,3292446561.84434,41435761,0.575102569155651,2,1,2,F,9,0,9
South Africa,1996,0,0,0,2591787130.61277,42241007,0.574805746111574,2,1,2,F,9,0,9
South Africa,1997,0,0,0,2414137709.52873,42987456,0.573716852903252,2,1,2,F,9,0,9
South Africa,1998,0,0,0,1905656008.74051,43682259,0.574933497408337,2,1,2,F,9,0,9
South Africa,1999,0,0,0,1738036625.04829,44338551,0.484100947191186,2,1,2,F,9,0,9
South Africa,2000,0,0,0,1891725013.43693,44967713,0.604712155344686,2,1,2,F,9,0,9
South Africa,2001,0,0,0,1802262236.35701,45571272,0.488555551721851,2,1,2,F,9,0,9
South Africa,2002,0,0,0,1766082897.72027,46150913,0.485870828664295,2,1,2,F,9,0,9
South Africa,2003,0,0,0,2574176278.13213,46719203,0.491982898866878,2,1,2,F,9,0,9
South Africa,2004,0,0,0,3099065125.41624,47291610,0.48708692186568,2,1,2,F,9,0,9
South Africa,2005,0,0,0,3566963815.37049,47880595,0.485117512830631,2,1,2,F,9,0,9
South Africa,2006,0,0,0,3506139657.83314,48489464,0.588784102169945,2,2,2,F,9,0,9
South Africa,2007,0,0,0,3525684243.6948,49119766,0.416804112445838,2,2,2,F,9,0,9
South Africa,2008,0,0,0,3285925081.28339,49779472,0.59160822998366,2,2,2,F,9,0,9
South Africa,2009,0,0,0,3592687702.02285,50477013,0.652927573033883,2,2,2,F,9,0,9
South Africa,2010,0,0,0,4188168092.20321,51216967,0.79725610607572,2,2,2,F,9,0,9
South Africa,2011,0,0,0,4594154077.94655,52003759,0.882203908463544,2,2,2,F,9,0,9
South Africa,2012,0,0,0,4489590095.94432,52832659,0.886959077849735,2,2,2,F,9,0,9
South Africa,2013,0,0,0,4118208483.42734,53687125,,2,2,2,F,9,0,9
South Africa,2014,0,0,0,3892485091.06945,54544184,,2,2,2,F,9,0,9
South Africa,2015,0,0,0,3488867947.83997,55386369,,2,2,2,F,9,0,9
South Africa,2016,0,0,0,3139312128.41824,56207649,,2,2,2,F,9,0,9
South Africa,2017,0,0,0,3591507613.36993,57009751,,2,2,2,F,9,0,9
South Africa,2018,0,0,0,3622918742.55151,57792520,,2,2,2,F,9,0,9
South Africa,2019,0,0,0,3435736037.09599,58558267,,2,2,2,F,,,
South Africa,2020,0,0,0,3150828880.25261,59308690,,2,2,2,F,,,
Namibia,1990,0,0,0,,1432899,0.252311731438702,,2,3,F,6,0,6
Namibia,1991,0,0,0,144767719.786189,1476399,0.252621571816102,2,2,3,F,6,0,6
Namibia,1992,0,0,0,124561274.329333,1516951,0.304089183422094,2,2,2,F,6,0,6
Namibia,1993,0,0,0,70155520.3290347,1555098,0.259191947955141,2,2,3,F,6,0,6
Namibia,1994,0,0,0,56958995.1560212,1591826,0.252211686946858,2,2,3,F,6,0,6
Namibia,1995,0,0,0,68236520.1856033,1627866,0.257724199439992,1,2,3,F,6,0,6
Namibia,1996,0,0,0,66463535.1855513,1663378,0.255318037783107,1,2,3,F,6,0,6
Namibia,1997,0,0,0,83659580.3783019,1698029,0.254435417476212,1,2,3,F,6,0,6
Namibia,1998,0,0,0,78912428.4587611,1731635,0.254486928200706,1,2,3,F,6,0,6
Namibia,1999,0,0,0,105765957.168204,1763861,0.150789619715679,1,2,3,F,6,0,6
Namibia,2000,0,0,0,92397796.4878102,1794583,0.25927420995055,1,2,3,F,6,0,6
Namibia,2001,0,0,0,96757182.4494319,1823667,0.147520821786227,1,2,3,F,6,0,6
Namibia,2002,0,0,0,87992258.5786523,1851519,0.145922891685366,1,2,3,F,6,0,6
Namibia,2003,0,0,0,129449089.527083,1879113,0.146297710144745,1,2,3,F,6,0,6
Namibia,2004,0,0,0,166997177.883149,1907737,0.201397024154906,1,2,3,F,6,0,6
Namibia,2005,0,0,0,192072120.805179,1938316,0.258857623387712,1,2,2,F,6,0,6
Namibia,2006,0,0,0,199559185.120098,1971318,0.347989347196433,1,2,2,F,6,0,6
Namibia,2007,0,0,0,228174673.579954,2006516,0.257437140747842,1,2,2,F,6,0,6
Namibia,2008,0,0,0,266250021.183312,2043382,0.342844814117738,1,2,2,F,6,0,6
Namibia,2009,0,0,0,299516030.244274,2081039,0.361915253919504,1,2,2,F,6,0,6
Namibia,2010,0,0,0,396539101.406596,2118877,0.435087845634244,1,2,2,F,6,0,6
Namibia,2011,0,0,0,443591424.475254,2156698,0.519477522425541,1,2,2,F,6,0,6
Namibia,2012,0,0,0,412163503.642523,2194777,0.518367108156003,1,2,2,F,6,0,6
Namibia,2013,0,0,0,389958736.662434,2233506,,1,2,2,F,6,0,6
Namibia,2014,0,0,0,537456013.694723,2273426,,1,2,2,F,6,0,6
Namibia,2015,0,0,0,518203685.056456,2314901,,1,2,2,F,6,0,6
Namibia,2016,0,0,0,425388449.607111,2358044,,1,2,2,F,6,0,6
Namibia,2017,0,0,0,456081144.821039,2402623,,1,2,2,F,6,0,6
Namibia,2018,0,0,0,455569084.303806,2448300,,1,3,2,F,6,0,6
Namibia,2019,0,0,0,414059489.986834,2494524,,1,2,2,F,,,
Namibia,2020,0,0,0,373840174.884625,2540916,,2,2,2,F,,,
Lesotho,1966,0,0,0,,941798,0.283647759724056,,,,,5,0,5
Lesotho,1967,0,0,0,,962279,0.273281939177753,,,,,5,0,5
Lesotho,1968,0,0,0,,983683,0.274198697914941,,,,,5,0,5
Lesotho,1969,0,0,0,,1005911,0.274722318509196,,,,,5,0,5
Lesotho,1970,0,0,0,,1028930,-1.27081440998419,,,,,0,5,-5
Lesotho,1971,0,0,0,,1052619,-1.27549304366042,,,,,0,5,-5
Lesotho,1972,0,0,0,,1077102,-1.06071613427404,,7,4,NF,0,5,-5
Lesotho,1973,0,0,0,,1102885,-0.590092251710923,,5,3,PF,0,7,-7
Lesotho,1974,0,0,0,,1130634,-0.646136891322007,,5,4,PF,0,7,-7
Lesotho,1975,0,0,0,,1160795,-0.646697604507376,1,5,4,PF,0,7,-7
Lesotho,1976,0,0,0,2291375.57284389,1193517,-0.649178692910116,1,5,4,PF,0,7,-7
Lesotho,1977,0,0,0,2780125.69503142,1228527,-0.645462143577959,1,5,4,PF,0,7,-7
Lesotho,1978,0,0,0,4013501.00337525,1265211,-0.709494913611017,1,5,5,PF,0,7,-7
Lesotho,1979,0,0,0,5370993.42892059,1302670,-0.709047074342554,1,5,5,PF,0,7,-7
Lesotho,1980,0,0,0,11639193.9745825,1340258,-0.717491371130552,1,5,5,PF,0,7,-7
Lesotho,1981,0,0,0,12392766.9544448,1377808,-0.712102275182392,1,,,,0,7,-7
Lesotho,1982,0,0,0,14965648.0816342,1415362,-0.708818058972216,1,5,5,PF,0,7,-7
Lesotho,1983,0,0,0,14069652.6344134,1452727,-0.710574565218431,1,5,5,PF,0,7,-7
Lesotho,1984,0,0,0,12285803.372919,1489685,-0.707583347416875,1,5,5,PF,0,7,-7
Lesotho,1985,0,0,0,10667797.3858849,1526132,-0.690256882700963,1,5,5,PF,0,7,-7
Lesotho,1986,0,0,0,13369627.5322425,1561687,-0.711646010378318,1,5,5,PF,0,10,-10
Lesotho,1987,0,0,0,18111226.2589451,1596395,-0.79996276327158,1,5,6,PF,0,10,-10
Lesotho,1988,0,0,0,16956458.6293199,1630993,-0.650367387632312,1,6,6,NF,0,10,-10
Lesotho,1989,0,0,0,22610459.5299465,1666564,-0.799548649331448,1,6,5,NF,0,10,-10
Lesotho,1990,0,0,0,24165932.3160645,1703757,-0.799376285500473,1,6,5,NF,0,7,-7
Lesotho,1991,0,0,0,22308171.454232,1742534,-0.713814970600136,1,6,4,PF,0,4,-4
Lesotho,1992,0,0,0,24237292.2956091,1782284,-0.70587547647459,1,6,4,PF,0,4,-4
Lesotho,1993,0,0,0,22140684.3873748,1822237,0.129148914504008,1,3,4,PF,5,0,5
Lesotho,1994,0,0,0,25853328.8273065,1861323,0.100575212090457,,4,4,PF,5,0,5
Lesotho,1995,0,0,0,34373285.4712731,1898598,0.0961495781888893,,4,4,PF,5,0,5
Lesotho,1996,0,0,0,28347308.3140475,1934294,0.0952954010964725,,4,4,PF,5,0,5
Lesotho,1997,0,0,0,28700335.9404161,1968054,0.0987123745889066,,4,4,PF,5,0,5
Lesotho,1998,1,1,0,27807021.3520299,1997524,-0.147821255188363,,4,4,PF,7,1,6
Lesotho,1999,0,0,1,34078186.6869193,2019732,-0.214454290313377,3,4,4,PF,7,1,6
Lesotho,2000,0,0,0,30555503.5209796,2032805,0.12824721374072,3,4,4,PF,7,1,6
Lesotho,2001,0,0,0,23390729.4306775,2035738,-0.0898606862836984,3,4,4,PF,7,1,6
Lesotho,2002,0,0,0,19559896.4015673,2029832,0.243771422715935,3,2,3,F,8,0,8
Lesotho,2003,0,0,0,27363759.5426154,2018355,0.242133606489747,2,2,3,F,8,0,8
Lesotho,2004,0,0,0,31386955.1015606,2005953,0.243095129342783,2,2,3,F,8,0,8
Lesotho,2005,0,0,0,33619893.9196425,1996115,0.242062826870452,2,2,3,F,8,0,8
Lesotho,2006,0,0,0,35224579.3060673,1989933,0.337387061815939,2,2,3,F,8,0,8
Lesotho,2007,0,0,0,39834671.5644459,1986926,0.291619963302921,2,2,3,F,8,0,8
Lesotho,2008,0,0,0,27350681.8605484,1987130,0.372548630258994,3,2,3,F,8,0,8
Lesotho,2009,0,0,0,47399768.9312895,1990135,0.419339430373989,3,3,3,PF,8,0,8
Lesotho,2010,0,0,0,70661037.3680889,1995575,0.465061288953854,3,3,3,PF,8,0,8
Lesotho,2011,0,0,0,58169320.7531059,2003793,0.50426963782754,3,3,3,PF,8,0,8
Lesotho,2012,0,0,0,53240145.8227009,2014988,0.557198907654897,3,2,3,F,9,1,8
Lesotho,2013,0,0,0,47941183.1723469,2028528,,4,2,3,F,9,1,8
Lesotho,2014,0,0,0,47693396.0282348,2043448,,4,2,3,F,9,1,8
Lesotho,2015,0,0,0,44025926.2497655,2059011,,4,3,3,PF,9,1,8
Lesotho,2016,0,0,0,41489543.3648543,2075041,,4,3,3,PF,9,1,8
Lesotho,2017,0,0,0,52594810.3725972,2091532,,4,3,3,PF,9,1,8
Lesotho,2018,0,0,0,51064347.7548233,2108327,,5,3,3,PF,9,1,8
Lesotho,2019,0,0,0,44845967.4627899,2125267,,5,3,3,PF,,,
Lesotho,2020,0,0,0,38049550.6436726,2142252,,5,3,3,PF,,,
Botswana,1966,0,0,0,,571957,-0.109901764896668,,,,,6,0,6
Botswana,1967,0,0,0,,584098,0.0345964604973085,,,,,6,0,6
Botswana,1968,0,0,0,,596946,0.0286880168844388,,,,,6,0,6
Botswana,1969,0,0,0,,611297,0.0366448029800804,,,,,6,0,6
Botswana,1970,0,0,0,,627714,0.0346104278828538,,,,,6,0,6
Botswana,1971,0,0,0,,646350,0.0326741921449877,,,,,6,0,6
Botswana,1972,0,0,0,,667096,0.0680227068751307,,3,4,PF,6,0,6
Botswana,1973,0,0,0,,689906,0.157992900653197,,2,3,F,6,0,6
Botswana,1974,0,0,0,,714701,0.154141951727947,,2,3,F,6,0,6
Botswana,1975,0,0,0,,741346,0.152365654987389,3,2,3,F,6,0,6
Botswana,1976,0,0,0,,769982,0.159152270604561,3,2,3,F,6,0,6
Botswana,1977,0,0,0,5650505.96227849,800532,0.160287015460023,3,2,3,F,6,0,6
Botswana,1978,0,0,0,14305862.2942268,832467,0.157850853068987,3,2,3,F,6,0,6
Botswana,1979,0,0,0,24355619.031493,865073,0.212981617727215,3,2,2,F,6,0,6
Botswana,1980,0,0,0,31844060.6002123,897860,0.211191599595012,3,2,3,F,6,0,6
Botswana,1981,0,0,0,31162681.7474526,930412,0.157549935118501,3,,,,6,0,6
Botswana,1982,0,0,0,23551463.5899229,962859,0.0853588387512599,3,2,3,F,6,0,6
Botswana,1983,0,0,0,24454614.2415651,996124,0.0742369534288501,3,2,3,F,6,0,6
Botswana,1984,0,0,0,26109660.5744125,1031439,0.155766366118583,3,2,3,F,6,0,6
Botswana,1985,0,0,0,20997913.3487861,1069585,0.258145816630124,3,2,3,F,6,0,6
Botswana,1986,0,0,0,34310908.1814021,1110948,0.144948036654135,3,2,3,F,6,0,6
Botswana,1987,0,0,0,73826342.8115358,1154904,0.196756930356447,3,2,3,F,7,0,7
Botswana,1988,0,0,0,93747094.7560689,1200073,0.396628132616564,3,2,3,F,7,0,7
Botswana,1989,0,0,0,102798415.794411,1244484,0.319852882888267,3,1,2,F,7,0,7
Botswana,1990,0,0,0,156250839.841545,1286756,0.316058970916296,3,1,2,F,7,0,7
Botswana,1991,0,0,0,172269188.151724,1326321,0.315964063876268,3,1,2,F,7,0,7
Botswana,1992,0,0,0,177986045.607732,1363541,0.31823859069182,3,1,2,F,7,0,7
Botswana,1993,0,0,0,185671482.870903,1399110,0.191639374093906,3,2,3,F,7,0,7
Botswana,1994,0,0,0,170433762.315386,1434061,0.191957184263934,3,2,3,F,7,0,7
Botswana,1995,0,0,0,165873977.801105,1469173,0.250164197255945,4,2,2,F,7,0,7
Botswana,1996,0,0,0,140560134.769268,1504724,0.250266098152685,4,2,2,F,7,0,7
Botswana,1997,0,0,0,160507675.114223,1540424,0.355250655059747,4,2,2,F,8,0,8
Botswana,1998,0,0,0,181051047.355817,1575827,0.30032743114135,3,2,2,F,8,0,8
Botswana,1999,0,0,0,169578756.162962,1610260,0.302310449077993,3,2,2,F,8,0,8
Botswana,2000,0,0,0,184718394.612119,1643333,0.368359861002514,3,2,2,F,8,0,8
Botswana,2001,0,0,0,210322093.556759,1674674,0.305977215565789,3,2,2,F,8,0,8
Botswana,2002,0,0,0,223549258.826132,1704637,0.307840459678937,3,2,2,F,8,0,8
Botswana,2003,0,0,0,301014357.778797,1734387,0.302936844575551,3,2,2,F,8,0,8
Botswana,2004,0,0,0,314038897.140142,1765533,0.355651620353956,3,2,2,F,8,0,8
Botswana,2005,0,0,0,283835745.105521,1799077,0.355224705858202,3,2,2,F,8,0,8
Botswana,2006,0,0,0,272934274.753837,1835911,0.548021792310526,3,2,2,F,8,0,8
Botswana,2007,0,0,0,306451402.712573,1875458,0.353456238382711,2,2,2,F,8,0,8
Botswana,2008,0,0,0,332400254.289673,1915636,0.549606152283254,2,2,2,F,8,0,8
Botswana,2009,0,0,0,330147278.73948,1953495,0.48383455343814,2,3,2,F,8,0,8
Botswana,2010,0,0,0,348672725.29226,1987106,0.678051276990619,2,3,2,F,8,0,8
Botswana,2011,0,0,0,363324481.153045,2015406,0.753029532187916,2,3,2,F,8,0,8
Botswana,2012,0,0,0,326874161.65079,2039551,0.7479362569313,2,3,2,F,8,0,8
Botswana,2013,0,0,0,306438573.576809,2062551,,2,3,2,F,8,0,8
Botswana,2014,0,0,0,346281321.660338,2088619,,2,3,2,F,8,0,8
Botswana,2015,0,0,0,383739877.542959,2120716,,2,3,2,F,8,0,8
Botswana,2016,0,0,0,514463449.229697,2159925,,2,3,2,F,8,0,8
Botswana,2017,0,0,0,522430455.515622,2205076,,2,3,2,F,8,0,8
Botswana,2018,0,0,0,498087432.354654,2254067,,2,3,2,F,8,0,8
Botswana,2019,0,0,0,514720930.232558,2303703,,2,3,2,F,,,
Botswana,2020,0,0,0,545756780.40245,2351625,,3,3,2,F,,,
Eswatini,1968,0,0,0,,406508,-0.347263888694067,,,,,0,8,-8
Eswatini,1969,0,0,0,,418739,-0.34023472351043,,,,,0,8,-8
Eswatini,1970,0,0,0,,431251,-0.34472900239519,,,,,0,8,-8
Eswatini,1971,0,0,0,,443979,-0.341098131147227,,,,,0,8,-8
Eswatini,1972,0,0,0,,457039,-0.147955576804997,,4,2,PF,0,8,-8
Eswatini,1973,0,0,0,,470561,-1.12758377637968,,6,4,PF,0,10,-10
Eswatini,1974,0,0,0,,484747,-1.12748498549818,,6,4,PF,0,10,-10
Eswatini,1975,0,0,0,,499759,-1.12155541214967,1,6,4,PF,0,10,-10
Eswatini,1976,0,0,0,,515602,-1.12662033882602,1,6,4,PF,0,10,-10
Eswatini,1977,0,0,0,5390626.34765659,532253,-1.12364113792775,1,6,4,PF,0,10,-10
Eswatini,1978,0,0,0,8259877.06496927,549787,-1.04046975366355,1,5,5,PF,0,10,-10
Eswatini,1979,0,0,0,10183559.4762639,568316,-1.03197084970497,1,5,5,PF,0,9,-9
Eswatini,1980,0,0,0,13135761.8870299,587852,-1.02017147433763,1,5,5,PF,0,9,-9
Eswatini,1981,0,0,0,12379584.2969822,608374,-1.03207979511573,1,,,,0,9,-9
